model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,97,1,A,22.174175262451172,21.53588104248047,21.096372604370117,20.390308380126953
EleutherAI/pythia-410m-deduped,step143000,97,2,D,22.17997169494629,21.568269729614258,21.220083236694336,20.448307037353516
EleutherAI/pythia-410m-deduped,step143000,97,3,C,22.242658615112305,21.47772979736328,21.125614166259766,20.34002113342285
EleutherAI/pythia-410m-deduped,step143000,98,0,C,23.016204833984375,22.47580909729004,21.832120895385742,21.078901290893555
EleutherAI/pythia-410m-deduped,step143000,98,1,B,23.091325759887695,22.634002685546875,21.918315887451172,21.23554039001465
EleutherAI/pythia-410m-deduped,step143000,98,2,A,22.92394256591797,22.40264320373535,21.68291664123535,20.859018325805664
EleutherAI/pythia-410m-deduped,step143000,98,3,D,22.925670623779297,22.514223098754883,21.922313690185547,21.12397575378418
EleutherAI/pythia-410m-deduped,step143000,99,0,A,21.065311431884766,20.191139221191406,19.692668914794922,19.60568618774414
EleutherAI/pythia-410m-deduped,step143000,99,1,D,20.808759689331055,19.899198532104492,19.822311401367188,19.136083602905273
EleutherAI/pythia-410m-deduped,step143000,99,2,C,20.970867156982422,20.02444839477539,19.498714447021484,19.2728214263916
EleutherAI/pythia-410m-deduped,step143000,99,3,B,20.91020965576172,19.99750518798828,19.402116775512695,19.264892578125
EleutherAI/pythia-410m-deduped,step143000,100,0,A,22.511571884155273,22.0561466217041,21.963335037231445,21.355209350585938
EleutherAI/pythia-410m-deduped,step143000,100,1,D,22.543197631835938,22.177196502685547,21.95176887512207,21.37615966796875
EleutherAI/pythia-410m-deduped,step143000,100,2,C,22.600980758666992,22.25872230529785,21.97995376586914,21.094133377075195
EleutherAI/pythia-410m-deduped,step143000,100,3,B,22.35871696472168,21.89011573791504,21.611360549926758,21.078166961669922
EleutherAI/pythia-410m-deduped,step143000,101,0,C,21.629735946655273,20.491376876831055,20.40111541748047,19.962848663330078
EleutherAI/pythia-410m-deduped,step143000,101,1,B,21.727577209472656,20.322975158691406,20.566082000732422,20.121845245361328
EleutherAI/pythia-410m-deduped,step143000,101,2,A,22.11359977722168,20.80035400390625,20.875486373901367,20.302257537841797
EleutherAI/pythia-410m-deduped,step143000,101,3,D,22.151798248291016,21.048622131347656,20.870746612548828,20.1447811126709
EleutherAI/pythia-410m-deduped,step143000,102,0,A,20.601301193237305,19.46354866027832,19.433795928955078,18.21409034729004
EleutherAI/pythia-410m-deduped,step143000,102,1,D,20.776716232299805,19.665542602539062,19.762968063354492,18.585689544677734
EleutherAI/pythia-410m-deduped,step143000,102,2,C,20.524242401123047,19.424083709716797,19.367395401000977,18.07666778564453
EleutherAI/pythia-410m-deduped,step143000,102,3,B,20.78508949279785,19.705432891845703,19.707456588745117,18.493993759155273
EleutherAI/pythia-410m-deduped,step143000,103,0,B,21.196754455566406,21.133821487426758,20.674650192260742,19.806211471557617
EleutherAI/pythia-410m-deduped,step143000,103,1,A,20.92803192138672,20.774215698242188,20.795204162597656,19.629404067993164
EleutherAI/pythia-410m-deduped,step143000,103,2,D,21.00204849243164,20.727659225463867,20.557167053222656,19.60548210144043
EleutherAI/pythia-410m-deduped,step143000,103,3,C,21.079593658447266,20.973066329956055,20.75212287902832,19.910478591918945
EleutherAI/pythia-410m-deduped,step143000,104,0,A,22.590938568115234,21.523523330688477,21.01239776611328,19.586109161376953
EleutherAI/pythia-410m-deduped,step143000,104,1,D,22.637680053710938,21.483095169067383,21.18020248413086,20.127763748168945
EleutherAI/pythia-410m-deduped,step143000,104,2,C,22.55946159362793,21.378934860229492,21.079025268554688,20.277814865112305
EleutherAI/pythia-410m-deduped,step143000,104,3,B,22.381488800048828,21.243799209594727,21.177335739135742,19.760101318359375
EleutherAI/pythia-410m-deduped,step143000,105,0,D,21.520788192749023,20.872732162475586,20.649290084838867,20.061874389648438
EleutherAI/pythia-410m-deduped,step143000,105,1,C,21.479921340942383,20.730558395385742,20.68484115600586,20.153793334960938
EleutherAI/pythia-410m-deduped,step143000,105,2,B,21.59722328186035,21.019168853759766,20.726551055908203,19.985095977783203
EleutherAI/pythia-410m-deduped,step143000,105,3,A,21.534875869750977,20.940244674682617,20.69391632080078,20.18758201599121
EleutherAI/pythia-410m-deduped,step143000,106,0,D,21.48552894592285,20.344303131103516,20.50313949584961,19.108739852905273
EleutherAI/pythia-410m-deduped,step143000,106,1,C,21.223600387573242,20.394123077392578,20.401716232299805,19.21269416809082
EleutherAI/pythia-410m-deduped,step143000,106,2,B,21.143798828125,20.238170623779297,20.533506393432617,19.180530548095703
EleutherAI/pythia-410m-deduped,step143000,106,3,A,21.305561065673828,20.068973541259766,20.348920822143555,18.714902877807617
EleutherAI/pythia-410m-deduped,step143000,107,0,C,22.08426284790039,21.251150131225586,21.00041389465332,20.274181365966797
EleutherAI/pythia-410m-deduped,step143000,107,1,B,22.08932876586914,21.182523727416992,21.08315658569336,20.415475845336914
EleutherAI/pythia-410m-deduped,step143000,107,2,A,22.233766555786133,21.572891235351562,21.41780662536621,20.37323760986328
EleutherAI/pythia-410m-deduped,step143000,107,3,D,22.285181045532227,21.460683822631836,21.47345733642578,20.345718383789062
EleutherAI/pythia-410m-deduped,step143000,108,0,A,22.897478103637695,21.538532257080078,21.93130874633789,21.338489532470703
EleutherAI/pythia-410m-deduped,step143000,108,1,D,22.923240661621094,21.652156829833984,21.911062240600586,21.518518447875977
EleutherAI/pythia-410m-deduped,step143000,108,2,C,22.715118408203125,21.221946716308594,21.794496536254883,21.485748291015625
EleutherAI/pythia-410m-deduped,step143000,108,3,B,22.641925811767578,21.134033203125,21.797693252563477,21.547592163085938
EleutherAI/pythia-410m-deduped,step143000,109,0,C,19.358728408813477,20.01348876953125,19.43372344970703,19.06343650817871
EleutherAI/pythia-410m-deduped,step143000,109,1,B,19.711822509765625,20.025611877441406,19.725854873657227,18.850603103637695
EleutherAI/pythia-410m-deduped,step143000,109,2,A,19.76007843017578,20.380573272705078,20.0556583404541,19.299060821533203
EleutherAI/pythia-410m-deduped,step143000,109,3,D,19.247594833374023,19.862388610839844,19.606103897094727,18.48663330078125
EleutherAI/pythia-410m-deduped,step143000,110,0,B,22.548694610595703,22.01176643371582,21.816530227661133,21.180118560791016
EleutherAI/pythia-410m-deduped,step143000,110,1,A,22.593887329101562,22.178630828857422,21.905277252197266,21.386093139648438
EleutherAI/pythia-410m-deduped,step143000,110,2,D,22.392805099487305,21.754484176635742,21.491676330566406,21.00130844116211
EleutherAI/pythia-410m-deduped,step143000,110,3,C,22.04346466064453,21.438688278198242,21.16433334350586,20.777814865112305
EleutherAI/pythia-410m-deduped,step143000,111,0,B,22.82639503479004,22.12441635131836,21.288196563720703,20.087242126464844
EleutherAI/pythia-410m-deduped,step143000,111,1,A,22.716670989990234,22.00210952758789,21.093284606933594,19.877117156982422
EleutherAI/pythia-410m-deduped,step143000,111,2,D,22.616939544677734,21.796220779418945,21.02237892150879,19.84347152709961
EleutherAI/pythia-410m-deduped,step143000,111,3,C,23.00225257873535,22.32966423034668,21.816410064697266,20.44595718383789
EleutherAI/pythia-410m-deduped,step143000,112,0,A,22.35553550720215,21.867923736572266,21.711944580078125,21.029083251953125
EleutherAI/pythia-410m-deduped,step143000,112,1,D,22.278541564941406,21.87113380432129,21.673542022705078,20.758974075317383
EleutherAI/pythia-410m-deduped,step143000,112,2,C,22.41423797607422,22.035533905029297,21.865827560424805,21.0202579498291
EleutherAI/pythia-410m-deduped,step143000,112,3,B,22.474119186401367,22.106311798095703,21.900236129760742,21.128198623657227
EleutherAI/pythia-410m-deduped,step143000,113,0,A,22.836406707763672,22.08488655090332,21.722164154052734,21.423892974853516
EleutherAI/pythia-410m-deduped,step143000,113,1,D,22.767850875854492,22.035146713256836,21.60207176208496,21.17148780822754
EleutherAI/pythia-410m-deduped,step143000,113,2,C,22.89357566833496,21.910289764404297,21.394935607910156,20.848102569580078
EleutherAI/pythia-410m-deduped,step143000,113,3,B,22.909088134765625,21.96672248840332,21.77883529663086,21.244277954101562
EleutherAI/pythia-410m-deduped,step143000,114,0,C,21.859085083007812,20.5827693939209,20.724157333374023,20.96192741394043
EleutherAI/pythia-410m-deduped,step143000,114,1,B,21.75042152404785,20.405763626098633,20.77281951904297,20.876327514648438
EleutherAI/pythia-410m-deduped,step143000,114,2,A,21.721582412719727,20.612091064453125,20.67578887939453,20.6815185546875
EleutherAI/pythia-410m-deduped,step143000,114,3,D,21.778371810913086,20.66087532043457,20.648143768310547,20.486480712890625
EleutherAI/pythia-410m-deduped,step143000,115,0,B,22.68708610534668,21.98417091369629,21.529754638671875,21.037933349609375
EleutherAI/pythia-410m-deduped,step143000,115,1,A,22.58608055114746,21.669261932373047,21.39834976196289,20.813810348510742
EleutherAI/pythia-410m-deduped,step143000,115,2,D,22.511816024780273,21.78460693359375,21.22028160095215,20.749692916870117
EleutherAI/pythia-410m-deduped,step143000,115,3,C,22.359426498413086,21.6365909576416,21.218677520751953,20.88482093811035
EleutherAI/pythia-410m-deduped,step143000,116,0,B,22.46306610107422,21.27004623413086,20.664249420166016,20.56941795349121
EleutherAI/pythia-410m-deduped,step143000,116,1,A,21.849252700805664,20.650781631469727,20.2708683013916,20.167320251464844
EleutherAI/pythia-410m-deduped,step143000,116,2,D,21.749265670776367,20.60787582397461,20.332929611206055,19.86904525756836
EleutherAI/pythia-410m-deduped,step143000,116,3,C,22.403697967529297,21.305261611938477,20.845523834228516,20.561250686645508
EleutherAI/pythia-410m-deduped,step143000,117,0,B,20.902820587158203,19.66478729248047,20.268552780151367,18.673580169677734
EleutherAI/pythia-410m-deduped,step143000,117,1,A,20.925251007080078,19.8076171875,20.052698135375977,19.151504516601562
EleutherAI/pythia-410m-deduped,step143000,117,2,D,21.294050216674805,20.172000885009766,20.80419921875,19.48286247253418
EleutherAI/pythia-410m-deduped,step143000,117,3,C,21.31184196472168,19.84526824951172,20.86033058166504,19.348377227783203
EleutherAI/pythia-410m-deduped,step143000,118,0,C,22.201040267944336,21.963815689086914,21.638904571533203,20.984336853027344
EleutherAI/pythia-410m-deduped,step143000,118,1,B,22.179645538330078,21.922948837280273,21.652050018310547,20.957735061645508
EleutherAI/pythia-410m-deduped,step143000,118,2,A,22.21616554260254,21.944429397583008,21.576229095458984,20.737600326538086
EleutherAI/pythia-410m-deduped,step143000,118,3,D,22.292646408081055,22.06757926940918,21.686697006225586,21.022043228149414
EleutherAI/pythia-410m-deduped,step143000,119,0,A,21.845884323120117,20.50345802307129,20.782695770263672,20.3227596282959
EleutherAI/pythia-410m-deduped,step143000,119,1,D,21.607254028320312,20.207578659057617,20.737890243530273,20.11745262145996
EleutherAI/pythia-410m-deduped,step143000,119,2,C,21.658039093017578,20.30477523803711,20.5253849029541,20.05826759338379
EleutherAI/pythia-410m-deduped,step143000,119,3,B,21.855396270751953,20.442920684814453,20.73833465576172,20.1456356048584
EleutherAI/pythia-410m-deduped,step143000,120,0,D,21.25171661376953,20.056873321533203,19.735336303710938,19.350017547607422
EleutherAI/pythia-410m-deduped,step143000,120,1,C,21.700450897216797,20.67778968811035,20.6856689453125,19.951494216918945
EleutherAI/pythia-410m-deduped,step143000,120,2,B,21.643508911132812,20.580760955810547,20.585346221923828,19.694408416748047
EleutherAI/pythia-410m-deduped,step143000,120,3,A,22.11396026611328,21.228111267089844,21.040115356445312,20.186283111572266
EleutherAI/pythia-410m-deduped,step143000,121,0,D,22.365331649780273,21.35866928100586,21.2149658203125,19.804916381835938
EleutherAI/pythia-410m-deduped,step143000,121,1,C,22.40117835998535,21.313026428222656,21.137786865234375,20.027624130249023
EleutherAI/pythia-410m-deduped,step143000,121,2,B,22.3595027923584,21.50326156616211,21.326143264770508,20.066076278686523
EleutherAI/pythia-410m-deduped,step143000,121,3,A,22.54435157775879,21.493825912475586,21.263595581054688,20.175918579101562
EleutherAI/pythia-410m-deduped,step143000,122,0,C,20.414073944091797,20.549604415893555,19.58597183227539,19.58827781677246
EleutherAI/pythia-410m-deduped,step143000,122,1,B,20.17963218688965,20.22551727294922,19.358678817749023,19.31658172607422
EleutherAI/pythia-410m-deduped,step143000,122,2,A,20.15684700012207,20.291526794433594,19.42656898498535,19.19223403930664
EleutherAI/pythia-410m-deduped,step143000,122,3,D,20.414112091064453,20.62017059326172,19.727689743041992,19.56671905517578
EleutherAI/pythia-410m-deduped,step143000,123,0,A,22.453548431396484,21.431394577026367,21.581266403198242,21.176889419555664
EleutherAI/pythia-410m-deduped,step143000,123,1,D,22.069530487060547,20.921789169311523,21.14687156677246,20.91998863220215
EleutherAI/pythia-410m-deduped,step143000,123,2,C,22.278268814086914,21.390628814697266,21.60109519958496,20.623401641845703
EleutherAI/pythia-410m-deduped,step143000,123,3,B,22.16023826599121,21.23557472229004,21.153045654296875,20.702651977539062
EleutherAI/pythia-410m-deduped,step143000,124,0,C,22.84608268737793,21.91263198852539,21.940166473388672,21.627857208251953
EleutherAI/pythia-410m-deduped,step143000,124,1,B,22.792558670043945,21.814760208129883,21.880802154541016,21.556386947631836
EleutherAI/pythia-410m-deduped,step143000,124,2,A,22.62352180480957,21.767528533935547,21.840713500976562,21.64791488647461
EleutherAI/pythia-410m-deduped,step143000,124,3,D,22.762165069580078,21.787796020507812,21.90056800842285,21.584924697875977
EleutherAI/pythia-410m-deduped,step143000,125,0,C,21.035869598388672,20.39491844177246,20.22756004333496,19.65227699279785
EleutherAI/pythia-410m-deduped,step143000,125,1,B,20.99946403503418,20.317222595214844,20.364276885986328,19.81136131286621
EleutherAI/pythia-410m-deduped,step143000,125,2,A,21.135433197021484,20.541950225830078,20.59485626220703,19.897493362426758
EleutherAI/pythia-410m-deduped,step143000,125,3,D,20.98048210144043,20.43616485595703,20.362462997436523,19.71181869506836
EleutherAI/pythia-410m-deduped,step143000,126,0,B,22.03009605407715,20.66517448425293,20.66825294494629,20.696115493774414
EleutherAI/pythia-410m-deduped,step143000,126,1,A,21.95965576171875,20.973796844482422,20.82769775390625,20.646854400634766
EleutherAI/pythia-410m-deduped,step143000,126,2,D,21.99085235595703,21.03188705444336,20.793813705444336,21.007915496826172
EleutherAI/pythia-410m-deduped,step143000,126,3,C,21.693012237548828,20.75082778930664,20.743228912353516,20.326494216918945
EleutherAI/pythia-410m-deduped,step143000,127,0,A,23.12113380432129,22.26791763305664,21.988073348999023,21.53614044189453
EleutherAI/pythia-410m-deduped,step143000,127,1,D,22.958053588867188,22.028942108154297,21.88848114013672,21.454240798950195
EleutherAI/pythia-410m-deduped,step143000,127,2,C,22.886348724365234,22.0531063079834,21.7528133392334,21.308488845825195
EleutherAI/pythia-410m-deduped,step143000,127,3,B,23.06597900390625,22.172090530395508,22.002513885498047,21.43779945373535
EleutherAI/pythia-410m-deduped,step143000,128,0,A,22.50450897216797,21.475168228149414,21.561559677124023,20.543100357055664
EleutherAI/pythia-410m-deduped,step143000,128,1,D,22.52445411682129,21.568981170654297,21.652490615844727,20.63150405883789
EleutherAI/pythia-410m-deduped,step143000,128,2,C,22.527023315429688,21.520488739013672,21.54283905029297,20.678327560424805
EleutherAI/pythia-410m-deduped,step143000,128,3,B,22.524185180664062,21.475366592407227,21.479982376098633,20.857070922851562
EleutherAI/pythia-410m-deduped,step143000,129,0,C,21.689861297607422,20.828081130981445,19.99310302734375,20.09270477294922
EleutherAI/pythia-410m-deduped,step143000,129,1,B,22.01971435546875,21.33078956604004,20.85801124572754,20.609966278076172
EleutherAI/pythia-410m-deduped,step143000,129,2,A,21.975811004638672,21.179275512695312,20.673583984375,20.304561614990234
EleutherAI/pythia-410m-deduped,step143000,129,3,D,22.304824829101562,21.673715591430664,21.075178146362305,20.726900100708008
EleutherAI/pythia-410m-deduped,step143000,130,0,D,22.74204444885254,21.695472717285156,21.875511169433594,21.209583282470703
EleutherAI/pythia-410m-deduped,step143000,130,1,C,22.51947784423828,21.443058013916016,21.6578426361084,20.698884963989258
EleutherAI/pythia-410m-deduped,step143000,130,2,B,22.485477447509766,21.390317916870117,21.462373733520508,20.826696395874023
EleutherAI/pythia-410m-deduped,step143000,130,3,A,22.791915893554688,21.700044631958008,21.645734786987305,20.905412673950195
EleutherAI/pythia-410m-deduped,step143000,131,0,A,21.806228637695312,20.502016067504883,20.646879196166992,19.63492774963379
EleutherAI/pythia-410m-deduped,step143000,131,1,D,21.826557159423828,20.51181411743164,20.50881004333496,19.47715950012207
EleutherAI/pythia-410m-deduped,step143000,131,2,C,21.756078720092773,20.57427978515625,20.544755935668945,19.597688674926758
EleutherAI/pythia-410m-deduped,step143000,131,3,B,21.693937301635742,20.56690216064453,20.500198364257812,19.63017463684082
EleutherAI/pythia-410m-deduped,step143000,132,0,C,22.524511337280273,21.654653549194336,21.749446868896484,21.279817581176758
EleutherAI/pythia-410m-deduped,step143000,132,1,B,22.50806999206543,21.649747848510742,21.799448013305664,21.16582489013672
EleutherAI/pythia-410m-deduped,step143000,132,2,A,22.515684127807617,21.62789535522461,21.575925827026367,21.09943199157715
EleutherAI/pythia-410m-deduped,step143000,132,3,D,22.3270263671875,21.515548706054688,21.502368927001953,21.052648544311523
EleutherAI/pythia-410m-deduped,step143000,133,0,B,21.230134963989258,21.122034072875977,21.176130294799805,20.463714599609375
EleutherAI/pythia-410m-deduped,step143000,133,1,A,21.250104904174805,21.295480728149414,21.113248825073242,20.33745574951172
EleutherAI/pythia-410m-deduped,step143000,133,2,D,21.310394287109375,21.408090591430664,21.184669494628906,20.3427791595459
EleutherAI/pythia-410m-deduped,step143000,133,3,C,21.313480377197266,21.46112632751465,21.28248405456543,20.74437713623047
EleutherAI/pythia-410m-deduped,step143000,134,0,D,21.51154899597168,21.192434310913086,20.811120986938477,20.591751098632812
EleutherAI/pythia-410m-deduped,step143000,134,1,C,21.579517364501953,21.109647750854492,20.880250930786133,20.993633270263672
EleutherAI/pythia-410m-deduped,step143000,134,2,B,20.858091354370117,20.333621978759766,20.42644691467285,20.25694465637207
EleutherAI/pythia-410m-deduped,step143000,134,3,A,21.477279663085938,21.423084259033203,20.81707191467285,20.54433250427246
EleutherAI/pythia-410m-deduped,step143000,135,0,A,22.494842529296875,22.34758758544922,21.856292724609375,20.971906661987305
EleutherAI/pythia-410m-deduped,step143000,135,1,D,22.860023498535156,22.96633529663086,22.18978500366211,21.076383590698242
EleutherAI/pythia-410m-deduped,step143000,135,2,C,22.872331619262695,22.790386199951172,21.995134353637695,21.46992301940918
EleutherAI/pythia-410m-deduped,step143000,135,3,B,22.74001121520996,22.730520248413086,22.06040382385254,21.492053985595703
EleutherAI/pythia-410m-deduped,step143000,136,0,D,21.665945053100586,20.74785614013672,20.75954246520996,20.1778621673584
EleutherAI/pythia-410m-deduped,step143000,136,1,C,21.83235740661621,20.947181701660156,20.821781158447266,20.206369400024414
EleutherAI/pythia-410m-deduped,step143000,136,2,B,21.835641860961914,20.977027893066406,20.856510162353516,20.024744033813477
EleutherAI/pythia-410m-deduped,step143000,136,3,A,21.869367599487305,21.037015914916992,20.75743865966797,20.008947372436523
EleutherAI/pythia-410m-deduped,step143000,137,0,D,21.908292770385742,20.75485610961914,20.7358455657959,19.28265953063965
EleutherAI/pythia-410m-deduped,step143000,137,1,C,21.839868545532227,20.744274139404297,20.76436996459961,19.642786026000977
EleutherAI/pythia-410m-deduped,step143000,137,2,B,21.89018440246582,20.76414680480957,20.869247436523438,19.65583038330078
EleutherAI/pythia-410m-deduped,step143000,137,3,A,21.926090240478516,20.85817527770996,20.91376304626465,19.380802154541016
EleutherAI/pythia-410m-deduped,step143000,138,0,C,21.803163528442383,21.641258239746094,21.272192001342773,20.58783531188965
EleutherAI/pythia-410m-deduped,step143000,138,1,B,21.938325881958008,21.505939483642578,20.988109588623047,20.748876571655273
EleutherAI/pythia-410m-deduped,step143000,138,2,A,22.00589370727539,21.657333374023438,21.52962875366211,20.74039649963379
EleutherAI/pythia-410m-deduped,step143000,138,3,D,21.89996337890625,21.836376190185547,21.637367248535156,20.787349700927734
EleutherAI/pythia-410m-deduped,step143000,139,0,C,22.084789276123047,20.591259002685547,20.418317794799805,19.899513244628906
EleutherAI/pythia-410m-deduped,step143000,139,1,B,22.28638458251953,21.10531997680664,20.755659103393555,20.349166870117188
EleutherAI/pythia-410m-deduped,step143000,139,2,A,22.189044952392578,20.927988052368164,20.492454528808594,20.354475021362305
EleutherAI/pythia-410m-deduped,step143000,139,3,D,21.99087905883789,20.774497985839844,20.622888565063477,20.358489990234375
EleutherAI/pythia-410m-deduped,step143000,140,0,D,20.99961280822754,19.64178466796875,19.91564178466797,18.422924041748047
EleutherAI/pythia-410m-deduped,step143000,140,1,C,20.99199676513672,19.5487003326416,19.94605827331543,18.530670166015625
EleutherAI/pythia-410m-deduped,step143000,140,2,B,21.10502052307129,19.979448318481445,20.034149169921875,18.614370346069336
EleutherAI/pythia-410m-deduped,step143000,140,3,A,21.11078453063965,19.73475456237793,20.202211380004883,18.54088592529297
EleutherAI/pythia-410m-deduped,step143000,141,0,D,21.56988525390625,20.302230834960938,19.680479049682617,19.537324905395508
EleutherAI/pythia-410m-deduped,step143000,141,1,C,21.99604606628418,20.966554641723633,20.694772720336914,20.201759338378906
EleutherAI/pythia-410m-deduped,step143000,141,2,B,21.950319290161133,20.866907119750977,20.583391189575195,19.94881820678711
EleutherAI/pythia-410m-deduped,step143000,141,3,A,22.357769012451172,21.493234634399414,21.071903228759766,20.484722137451172
EleutherAI/pythia-410m-deduped,step143000,142,0,D,20.700088500976562,20.25201416015625,18.678993225097656,17.68532943725586
EleutherAI/pythia-410m-deduped,step143000,142,1,C,20.987844467163086,20.71529769897461,19.04871940612793,18.59560775756836
EleutherAI/pythia-410m-deduped,step143000,142,2,B,21.105974197387695,20.62456703186035,19.478456497192383,18.822233200073242
EleutherAI/pythia-410m-deduped,step143000,142,3,A,21.32183265686035,20.876087188720703,19.983413696289062,19.015357971191406
EleutherAI/pythia-410m-deduped,step143000,143,0,D,21.785348892211914,21.328542709350586,20.71409797668457,20.08217430114746
EleutherAI/pythia-410m-deduped,step143000,143,1,C,21.785245895385742,21.07910919189453,20.40132713317871,20.115114212036133
EleutherAI/pythia-410m-deduped,step143000,143,2,B,21.809349060058594,21.166461944580078,20.664306640625,20.175134658813477
EleutherAI/pythia-410m-deduped,step143000,143,3,A,21.943174362182617,21.462711334228516,20.745962142944336,20.388565063476562
EleutherAI/pythia-410m-deduped,step143000,144,0,C,22.05337905883789,21.09238052368164,20.365524291992188,20.07954978942871
EleutherAI/pythia-410m-deduped,step143000,144,1,B,21.81740951538086,20.920024871826172,20.11830711364746,19.95581817626953
EleutherAI/pythia-410m-deduped,step143000,144,2,A,21.915800094604492,21.01642608642578,20.388994216918945,20.16486167907715
EleutherAI/pythia-410m-deduped,step143000,144,3,D,22.087770462036133,21.233625411987305,20.574241638183594,20.215036392211914
EleutherAI/pythia-410m-deduped,step143000,145,0,C,21.594934463500977,21.06723403930664,20.9217529296875,19.550439834594727
EleutherAI/pythia-410m-deduped,step143000,145,1,B,21.112138748168945,20.658672332763672,20.500879287719727,19.222265243530273
EleutherAI/pythia-410m-deduped,step143000,145,2,A,21.44820213317871,20.77313232421875,20.9349365234375,19.596923828125
EleutherAI/pythia-410m-deduped,step143000,145,3,D,21.82286262512207,21.471384048461914,21.26138687133789,19.759607315063477
EleutherAI/pythia-410m-deduped,step143000,146,0,B,21.696626663208008,21.401643753051758,21.411901473999023,20.56319808959961
EleutherAI/pythia-410m-deduped,step143000,146,1,A,21.720754623413086,21.618427276611328,21.38882827758789,19.909631729125977
EleutherAI/pythia-410m-deduped,step143000,146,2,D,21.83795928955078,21.38385772705078,21.32913589477539,20.39297866821289
EleutherAI/pythia-410m-deduped,step143000,146,3,C,21.520292282104492,21.236604690551758,21.14790153503418,20.163089752197266
EleutherAI/pythia-410m-deduped,step143000,147,0,C,22.580411911010742,22.17018699645996,21.813095092773438,21.568660736083984
EleutherAI/pythia-410m-deduped,step143000,147,1,B,22.448328018188477,22.015167236328125,21.672571182250977,21.75636863708496
EleutherAI/pythia-410m-deduped,step143000,147,2,A,22.443511962890625,22.047914505004883,21.82857322692871,21.66323471069336
EleutherAI/pythia-410m-deduped,step143000,147,3,D,22.373945236206055,22.032949447631836,21.70899200439453,21.593490600585938
EleutherAI/pythia-410m-deduped,step143000,148,0,D,21.902347564697266,19.58970069885254,19.888961791992188,19.392982482910156
EleutherAI/pythia-410m-deduped,step143000,148,1,C,22.095476150512695,19.848506927490234,20.048559188842773,19.59302520751953
EleutherAI/pythia-410m-deduped,step143000,148,2,B,22.21630096435547,19.86392593383789,20.104331970214844,19.569616317749023
EleutherAI/pythia-410m-deduped,step143000,148,3,A,22.124929428100586,19.845888137817383,20.070194244384766,19.61627960205078
EleutherAI/pythia-410m-deduped,step143000,149,0,D,22.7821044921875,21.704999923706055,21.79300880432129,20.913015365600586
EleutherAI/pythia-410m-deduped,step143000,149,1,C,22.337329864501953,21.12895965576172,21.160253524780273,20.319894790649414
EleutherAI/pythia-410m-deduped,step143000,149,2,B,22.213956832885742,20.968090057373047,21.07106590270996,20.11020278930664
EleutherAI/pythia-410m-deduped,step143000,149,3,A,22.30713653564453,20.527849197387695,21.177959442138672,20.512195587158203
EleutherAI/pythia-410m-deduped,step143000,150,0,D,22.238248825073242,21.345129013061523,21.53811264038086,20.588653564453125
EleutherAI/pythia-410m-deduped,step143000,150,1,C,22.029848098754883,21.06545639038086,21.26496696472168,20.795503616333008
EleutherAI/pythia-410m-deduped,step143000,150,2,B,22.112789154052734,21.095552444458008,21.371803283691406,20.57364273071289
EleutherAI/pythia-410m-deduped,step143000,150,3,A,22.022844314575195,21.087093353271484,21.39927101135254,20.505722045898438
EleutherAI/pythia-410m-deduped,step143000,151,0,D,21.020280838012695,19.99727439880371,20.85352325439453,19.680673599243164
EleutherAI/pythia-410m-deduped,step143000,151,1,C,20.622533798217773,19.540904998779297,20.26140594482422,19.465747833251953
EleutherAI/pythia-410m-deduped,step143000,151,2,B,20.639989852905273,19.6924991607666,20.431379318237305,19.27037239074707
EleutherAI/pythia-410m-deduped,step143000,151,3,A,21.070772171020508,20.174293518066406,20.59544563293457,19.376079559326172
EleutherAI/pythia-410m-deduped,step143000,152,0,A,22.96562957763672,22.05864715576172,21.84857177734375,21.10914421081543
EleutherAI/pythia-410m-deduped,step143000,152,1,D,22.813642501831055,22.220396041870117,22.033348083496094,21.16635513305664
EleutherAI/pythia-410m-deduped,step143000,152,2,C,22.949342727661133,22.082672119140625,21.803335189819336,20.92209815979004
EleutherAI/pythia-410m-deduped,step143000,152,3,B,22.9528865814209,22.23059844970703,21.924455642700195,21.14715003967285
EleutherAI/pythia-410m-deduped,step143000,153,0,B,22.80704116821289,21.27826499938965,21.178791046142578,20.38429069519043
EleutherAI/pythia-410m-deduped,step143000,153,1,A,22.507192611694336,20.98168182373047,20.817842483520508,20.21624755859375
EleutherAI/pythia-410m-deduped,step143000,153,2,D,22.598722457885742,20.652910232543945,20.81866455078125,19.76837158203125
EleutherAI/pythia-410m-deduped,step143000,153,3,C,22.55107307434082,20.882299423217773,20.6508846282959,20.084779739379883
EleutherAI/pythia-410m-deduped,step143000,154,0,D,22.105449676513672,20.345542907714844,20.313674926757812,19.354225158691406
EleutherAI/pythia-410m-deduped,step143000,154,1,C,22.174875259399414,20.39499282836914,20.52717399597168,19.59581184387207
EleutherAI/pythia-410m-deduped,step143000,154,2,B,22.039838790893555,20.39168930053711,20.536075592041016,19.504566192626953
EleutherAI/pythia-410m-deduped,step143000,154,3,A,22.23497772216797,20.523956298828125,20.560157775878906,19.436330795288086
EleutherAI/pythia-410m-deduped,step143000,155,0,B,23.0251522064209,21.933645248413086,21.69106101989746,20.792896270751953
